id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
11519,2015-07-01,,One year,Yes,Electronic check,100.15,5409.75,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
11521,2015-05-01,2019-11-01,One year,Yes,Credit card (automatic),105.4,5643.4,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,No,No,No,1
11523,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,95.85,197.7,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
11722,2016-10-01,,Two year,No,Credit card (automatic),25.25,1006.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
12013,2018-03-01,,One year,No,Mailed check,19.8,465.45,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
12104,2016-09-01,2019-11-01,Month-to-month,Yes,Electronic check,105.0,4026.4,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
12107,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,25.3,25.3,DSL,No,No,No,No,No,No,Male,0,No,Yes,No,1
12109,2018-02-01,2019-12-01,One year,Yes,Credit card (automatic),55.15,1193.05,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No,1
12112,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,20.1,20.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
12114,2019-09-01,,Month-to-month,Yes,Mailed check,80.1,398.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,0
12115,2017-09-01,,One year,No,Bank transfer (automatic),69.05,1958.45,DSL,Yes,No,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
12117,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,69.9,69.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
12118,2019-11-01,,Month-to-month,No,Mailed check,20.4,63.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12121,2014-03-01,,Two year,No,Credit card (automatic),19.7,1301.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
12123,2019-05-01,,Month-to-month,Yes,Electronic check,50.1,484.05,DSL,No,Yes,No,No,No,No,Male,0,No,Yes,No,0
12125,2016-06-01,2020-01-01,Month-to-month,Yes,Electronic check,101.4,4528.0,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
12127,2016-02-01,,One year,Yes,Credit card (automatic),83.45,3887.85,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
12129,2017-12-01,,Month-to-month,Yes,Credit card (automatic),86.65,2208.75,Fiber optic,Yes,Yes,No,No,No,No,Male,0,No,No,Yes,0
12131,2019-05-01,,Month-to-month,No,Bank transfer (automatic),20.15,238.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12173,2018-09-01,2020-01-01,Month-to-month,Yes,Electronic check,50.15,762.25,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,1
12175,2018-01-01,,Month-to-month,Yes,Mailed check,79.0,1902.0,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,No,No,No,0
12177,2019-11-01,,Month-to-month,Yes,Bank transfer (automatic),74.6,239.05,Fiber optic,No,Yes,No,No,No,No,Female,1,Yes,No,No,0
12179,2015-01-01,,One year,Yes,Bank transfer (automatic),96.5,5673.7,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
12181,2019-12-01,,Month-to-month,No,Mailed check,20.1,39.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12183,2015-11-01,,One year,No,Mailed check,19.4,997.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
12185,2014-03-01,,Two year,No,Credit card (automatic),77.55,5574.35,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,No,0
12187,2018-06-01,,Month-to-month,No,Mailed check,20.05,406.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
12189,2019-08-01,,Month-to-month,No,Credit card (automatic),19.85,138.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
12191,2019-08-01,,Month-to-month,No,Mailed check,20.2,123.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12193,2017-09-01,,Month-to-month,No,Mailed check,67.45,1801.1,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes,0
12195,2017-02-01,,Two year,Yes,Credit card (automatic),18.55,689.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
12201,2014-11-01,,Two year,No,Mailed check,24.2,1618.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
4559,2016-11-01,,Two year,No,Mailed check,19.75,757.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
12244,2018-07-01,,Two year,No,Credit card (automatic),20.85,467.5,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
12246,2015-02-01,,Two year,No,Bank transfer (automatic),37.7,2288.7,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
12248,2015-12-01,2019-12-01,Two year,Yes,Mailed check,95.5,4627.85,Fiber optic,No,Yes,Yes,Yes,Yes,No,Female,0,No,Yes,No,1
12250,2019-08-01,2019-11-01,Month-to-month,No,Electronic check,91.05,289.1,Fiber optic,No,No,Yes,No,Yes,No,Male,1,No,No,Yes,1
12253,2014-05-01,,Two year,Yes,Mailed check,92.45,6460.55,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,No,Yes,0
12255,2016-07-01,,One year,No,Electronic check,44.15,1931.3,DSL,No,No,Yes,Yes,No,Yes,Male,0,No,No,No,0
12258,2019-03-01,,One year,Yes,Mailed check,36.05,402.6,DSL,Yes,No,No,Yes,No,No,Female,0,No,Yes,No,0
12261,2016-05-01,,Month-to-month,Yes,Credit card (automatic),50.25,2221.55,DSL,No,No,Yes,No,No,No,Female,0,Yes,No,No,0
12263,2014-02-01,,Two year,Yes,Credit card (automatic),109.75,7758.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
12265,2019-09-01,2019-11-01,Month-to-month,No,Electronic check,79.2,172.85,Fiber optic,No,No,Yes,No,No,No,Female,1,Yes,No,Yes,1
12267,2019-02-01,,Two year,No,Bank transfer (automatic),20.3,224.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5034,2016-02-01,,One year,Yes,Electronic check,65.65,3094.65,DSL,No,Yes,Yes,No,No,Yes,Female,0,Yes,No,No,0
5036,2015-01-01,,One year,Yes,Bank transfer (automatic),103.3,6518.35,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
5038,2017-03-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),84.15,2585.95,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,No,No,1
5040,2019-12-01,,Month-to-month,No,Electronic check,44.45,82.7,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
5042,2019-09-01,2019-12-01,Month-to-month,No,Electronic check,19.75,58.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
12941,2018-08-01,,Month-to-month,Yes,Bank transfer (automatic),95.05,1679.4,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,Yes,0
12943,2019-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),44.2,403.35,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
12945,2019-01-01,,Month-to-month,No,Mailed check,73.35,931.55,DSL,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,No,0
12947,2014-06-01,,Two year,No,Bank transfer (automatic),64.1,4326.25,DSL,No,Yes,No,Yes,Yes,No,Female,0,Yes,No,No,0
12949,2019-08-01,,Month-to-month,Yes,Electronic check,44.4,263.05,DSL,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
12951,2019-12-01,,Month-to-month,Yes,Mailed check,20.05,39.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12953,2015-07-01,,One year,No,Credit card (automatic),60.0,3316.1,DSL,Yes,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
12798,2019-02-01,,Month-to-month,Yes,Electronic check,45.05,523.1,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
12800,2014-07-01,,Two year,Yes,Bank transfer (automatic),64.55,4250.1,DSL,Yes,Yes,No,Yes,No,No,Male,1,No,No,Yes,0
12802,2019-05-01,,Month-to-month,No,Electronic check,86.25,770.5,Fiber optic,No,No,No,Yes,Yes,No,Male,0,No,No,No,0
12955,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,75.75,75.75,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
12804,2019-01-01,,Two year,Yes,Bank transfer (automatic),19.75,246.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
12806,2016-12-01,,One year,Yes,Mailed check,89.1,3342.0,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,0
12925,2015-11-01,,Two year,No,Bank transfer (automatic),20.65,1020.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12927,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,70.65,70.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
12929,2016-11-01,,Two year,No,Mailed check,20.15,826.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12931,2019-02-01,,Month-to-month,Yes,Electronic check,19.2,239.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
12933,2018-11-01,2019-11-01,One year,Yes,Electronic check,59.8,727.8,DSL,No,No,No,Yes,Yes,No,Male,0,No,No,No,1
12935,2014-02-01,,One year,Yes,Electronic check,104.95,7544.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
12937,2014-11-01,,Month-to-month,Yes,Electronic check,103.5,6479.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
12939,2016-06-01,,Month-to-month,Yes,Credit card (automatic),84.8,3626.35,Fiber optic,Yes,No,Yes,No,No,No,Male,0,Yes,No,Yes,0
12957,2016-12-01,,Month-to-month,Yes,Credit card (automatic),69.5,2625.25,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
12959,2014-03-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),102.95,6886.25,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,No,No,Yes,1
12961,2018-07-01,,Month-to-month,Yes,Bank transfer (automatic),78.7,1495.1,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,0
12963,2019-02-01,,One year,No,Electronic check,60.65,743.3,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
12965,2014-02-01,,Two year,Yes,Bank transfer (automatic),21.15,1419.4,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
12967,2018-02-01,,One year,Yes,Mailed check,84.8,1990.5,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
12969,2014-02-01,,One year,Yes,Credit card (automatic),103.2,7362.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
12971,2019-03-01,,Month-to-month,Yes,Electronic check,29.6,346.45,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
12973,2019-07-01,2019-11-01,Month-to-month,Yes,Mailed check,74.4,306.6,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,1
12975,2014-08-01,,Two year,Yes,Bank transfer (automatic),105.65,6844.5,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
6973,2019-07-01,,Month-to-month,No,Bank transfer (automatic),25.05,189.95,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
6975,2019-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),74.8,321.9,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,No,1
5352,2019-08-01,,Month-to-month,No,Mailed check,20.0,109.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5736,2015-06-01,,Two year,Yes,Bank transfer (automatic),19.55,1080.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
8018,2018-07-01,,Two year,No,Mailed check,20.2,387.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
6218,2015-09-01,,One year,No,Credit card (automatic),19.05,990.45,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
6503,2019-05-01,,Month-to-month,No,Mailed check,19.85,178.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
6977,2014-02-01,,Two year,Yes,Credit card (automatic),114.3,8058.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
6979,2018-03-01,2019-11-01,Month-to-month,Yes,Electronic check,24.45,482.8,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,1
6981,2014-11-01,,Two year,No,Credit card (automatic),109.2,7049.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
6983,2015-06-01,,Two year,No,Bank transfer (automatic),45.05,2560.1,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,No,0
6985,2019-09-01,,Month-to-month,Yes,Mailed check,51.0,286.8,DSL,No,No,No,Yes,No,No,Female,0,No,Yes,No,0
6987,2014-02-01,,Two year,Yes,Bank transfer (automatic),110.45,7982.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
6989,2014-06-01,,Month-to-month,Yes,Electronic check,84.65,5683.6,Fiber optic,No,Yes,Yes,No,No,No,Male,1,Yes,Yes,Yes,0
6991,2014-07-01,,One year,No,Mailed check,60.05,3994.05,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
6993,2019-06-01,,Month-to-month,No,Bank transfer (automatic),44.65,369.15,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
6995,2015-10-01,,Month-to-month,Yes,Bank transfer (automatic),93.25,4631.7,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
6997,2018-08-01,,Month-to-month,Yes,Mailed check,20.25,401.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
6999,2015-03-01,,Two year,No,Mailed check,25.45,1534.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
7001,2015-02-01,,Two year,No,Mailed check,20.6,1093.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
7003,2019-07-01,,Month-to-month,Yes,Electronic check,94.1,701.3,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
7005,2015-03-01,,One year,No,Mailed check,34.8,1980.3,DSL,Yes,No,Yes,No,No,No,Male,0,Yes,Yes,No,0
7006,2016-04-01,,Two year,Yes,Bank transfer (automatic),60.75,2893.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
7008,2019-09-01,,Month-to-month,Yes,Electronic check,51.35,262.3,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
7010,2015-03-01,,Two year,Yes,Credit card (automatic),64.05,3886.85,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,No,0
7012,2014-04-01,,Two year,Yes,Bank transfer (automatic),84.8,5917.55,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
7014,2018-11-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),71.0,914.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
7016,2016-06-01,,Month-to-month,Yes,Mailed check,50.15,2139.1,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,0
8984,2017-04-01,,Month-to-month,No,Mailed check,65.0,2157.5,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,0
10956,2017-05-01,,Two year,No,Mailed check,20.35,689.75,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
8986,2019-06-01,2019-11-01,Month-to-month,No,Credit card (automatic),19.85,108.05,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
8988,2016-09-01,,One year,No,Mailed check,35.45,1391.65,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
8992,2018-12-01,,Month-to-month,Yes,Electronic check,95.6,1273.3,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
8994,2016-09-01,,Two year,Yes,Mailed check,19.85,810.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
8996,2018-03-01,,One year,No,Credit card (automatic),81.85,1810.85,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
8998,2014-03-01,,Two year,No,Credit card (automatic),109.3,7782.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
9000,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,70.3,70.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
9002,2014-02-01,,Two year,No,Mailed check,25.4,1797.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,0
9004,2019-08-01,,Month-to-month,Yes,Electronic check,69.8,377.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
9056,2015-09-01,,Two year,No,Credit card (automatic),25.1,1275.6,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,Yes,0
9238,2015-07-01,,Two year,Yes,Credit card (automatic),25.65,1388.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
7787,2015-11-01,,Two year,Yes,Mailed check,24.95,1222.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
9808,2015-01-01,,Two year,Yes,Credit card (automatic),25.0,1498.35,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,Yes,0
9899,2017-05-01,,One year,Yes,Mailed check,20.15,682.15,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
8174,2014-02-01,,Two year,Yes,Bank transfer (automatic),24.05,1709.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
8560,2016-11-01,,Month-to-month,No,Bank transfer (automatic),41.1,1597.05,DSL,No,Yes,Yes,Yes,No,No,Female,0,No,No,No,0
10674,2019-11-01,,One year,No,Mailed check,21.2,52.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10988,2019-07-01,,One year,No,Mailed check,20.25,129.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
8848,2014-03-01,,Two year,No,Credit card (automatic),25.05,1873.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
9006,2018-03-01,,One year,Yes,Credit card (automatic),20.0,445.3,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
9007,2019-01-01,2019-11-01,Month-to-month,No,Electronic check,85.55,851.75,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
9010,2014-02-01,,Two year,Yes,Electronic check,109.9,7624.2,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
9011,2019-07-01,,Month-to-month,Yes,Bank transfer (automatic),50.3,355.1,DSL,Yes,No,No,No,No,No,Female,0,Yes,No,No,0
9013,2019-05-01,2019-11-01,Month-to-month,No,Mailed check,94.5,575.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,Yes,No,1
9015,2019-05-01,,Month-to-month,Yes,Electronic check,101.5,906.85,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
9017,2019-02-01,,Month-to-month,Yes,Electronic check,89.15,1057.55,Fiber optic,No,Yes,No,No,No,Yes,Female,0,No,No,Yes,0
9019,2020-01-01,,Month-to-month,Yes,Mailed check,19.4,19.4,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
9021,2016-02-01,,One year,No,Bank transfer (automatic),29.9,1388.75,DSL,No,Yes,No,No,No,No,Female,1,Yes,Yes,No,0
9023,2018-06-01,,Month-to-month,No,Electronic check,78.8,1641.3,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,0
9025,2018-09-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),85.35,1375.15,Fiber optic,No,No,No,No,No,Yes,Female,1,Yes,No,Yes,1
9027,2019-09-01,2019-11-01,Month-to-month,Yes,Mailed check,79.65,152.7,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
9029,2019-04-01,,One year,Yes,Mailed check,19.3,185.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
9031,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,79.6,195.05,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No,1
9033,2018-06-01,,Month-to-month,No,Mailed check,96.8,1826.7,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
9035,2018-06-01,,One year,No,Mailed check,20.65,417.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
9037,2018-07-01,,One year,No,Mailed check,19.8,344.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
9039,2018-03-01,2019-10-01,Month-to-month,Yes,Electronic check,90.6,1660.0,Fiber optic,Yes,No,No,No,Yes,No,Male,1,No,No,Yes,1
9041,2018-04-01,,Month-to-month,Yes,Electronic check,104.6,2180.55,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,No,0
9043,2017-03-01,,Month-to-month,No,Credit card (automatic),80.05,2835.9,Fiber optic,No,No,No,Yes,No,No,Female,0,No,No,Yes,0
10942,2017-01-01,,Month-to-month,No,Electronic check,19.35,683.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
10944,2019-08-01,2020-01-01,Month-to-month,Yes,Electronic check,83.6,404.2,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,Yes,No,1
10946,2015-12-01,,One year,Yes,Electronic check,100.65,5189.75,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
10948,2015-08-01,,One year,Yes,Credit card (automatic),94.1,5060.9,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,0
10950,2019-11-01,,Month-to-month,Yes,Electronic check,74.55,233.65,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No,0
10952,2014-02-01,2019-10-01,One year,No,Electronic check,108.45,7176.55,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
10954,2019-09-01,,Month-to-month,No,Electronic check,56.15,291.45,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,No,0
10958,2016-09-01,,One year,Yes,Electronic check,80.55,3263.9,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
10960,2017-04-01,,One year,No,Mailed check,61.25,1993.2,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
10962,2019-01-01,,Month-to-month,Yes,Mailed check,20.45,254.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
10964,2018-06-01,,Month-to-month,Yes,Credit card (automatic),18.9,347.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
10966,2015-11-01,,Two year,No,Credit card (automatic),19.6,967.9,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,0
10968,2019-09-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),91.5,242.95,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,No,Yes,1
10970,2016-09-01,,Month-to-month,No,Bank transfer (automatic),45.2,1841.9,DSL,No,No,No,No,No,No,Female,0,No,Yes,No,0
10972,2019-01-01,,Month-to-month,No,Credit card (automatic),19.45,232.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
10974,2017-03-01,,Two year,No,Bank transfer (automatic),25.45,809.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
10976,2018-12-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),80.85,866.45,Fiber optic,Yes,No,No,Yes,No,No,Male,0,Yes,No,No,1
10978,2019-10-01,,Month-to-month,Yes,Mailed check,94.9,360.55,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,No,No,No,0
10980,2016-04-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),49.05,2076.2,DSL,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,1
10982,2019-02-01,,Month-to-month,Yes,Mailed check,29.3,355.9,DSL,No,No,No,Yes,No,No,Female,1,Yes,Yes,No,0
10984,2014-04-01,2019-12-01,Month-to-month,Yes,Electronic check,105.3,7299.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
10986,2017-10-01,2019-11-01,Month-to-month,Yes,Electronic check,88.95,2291.2,Fiber optic,No,Yes,No,No,Yes,No,Male,1,No,No,Yes,1
9143,2018-08-01,,Two year,No,Mailed check,20.1,370.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
9272,2020-01-01,,Month-to-month,No,Mailed check,19.65,19.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
9429,2019-02-01,,Two year,Yes,Electronic check,20.05,264.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
11450,2018-11-01,,One year,No,Credit card (automatic),20.35,335.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
11740,2014-02-01,,Two year,No,Credit card (automatic),24.25,1784.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
10272,2019-11-01,,Month-to-month,Yes,Mailed check,69.6,207.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10880,2018-11-01,,One year,No,Mailed check,19.8,304.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10990,2014-06-01,2019-12-01,One year,Yes,Electronic check,110.85,7491.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,1
10992,2015-09-01,,One year,No,Electronic check,110.5,5835.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
10994,2014-11-01,,Month-to-month,Yes,Bank transfer (automatic),109.4,7031.45,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,0
10996,2013-12-01,2019-10-01,Two year,Yes,Bank transfer (automatic),114.2,7723.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,1
10998,2017-08-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),36.5,1032.0,DSL,No,No,No,No,No,Yes,Male,1,Yes,No,No,1
11000,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,70.75,70.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
11002,2019-09-01,,Month-to-month,No,Mailed check,19.95,109.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
11004,2017-01-01,,One year,No,Mailed check,19.6,727.8,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,0
11006,2019-09-01,2019-12-01,Month-to-month,Yes,Mailed check,40.15,130.75,DSL,No,No,Yes,No,Yes,No,Male,0,No,No,No,1
11008,2019-02-01,,Month-to-month,Yes,Electronic check,76.6,893.0,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,Yes,0
